member_idx,lat,lng,cluster_k10,cluster_k15,cluster_k20,cluster_k25,cluster_k30
27,36.07615969,-86.68472137,"New York, United States","Miami, United States","Chicago, United States","Chicago, United States","Atlanta, United States"
28,30.280705,31.339874,"Athens, Greece","Athens, Greece","Athens, Greece","Jerusalem, Israel","Jerusalem, Israel"
29,33.452802,-111.777708,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
30,37.85762655,32.29239845,"Athens, Greece","Athens, Greece","Athens, Greece","Jerusalem, Israel","Jerusalem, Israel"
31,47.387426,-122.217244,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
32,36.20007696,-86.71580774,"New York, United States","Miami, United States","Chicago, United States","Chicago, United States","Atlanta, United States"
33,41.39007281,-73.5059913,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
34,33.39993132,-111.85394665,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
35,2.935011,101.595746,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Singapore, Singapore"
36,29.79092871,-95.58775887,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
37,47.517785,-122.691147,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
38,48.20637134,16.36413574,"London, United Kingdom","Athens, Greece","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
39,38.98129653,-94.68360901,"Austin, United States","Chicago, United States","Chicago, United States","Chicago, United States","Oklahoma City, United States"
40,40.640861,-78.121711,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
41,37.768174,23.611258,"Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece"
42,32.789219,-97.47727,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
43,33.16629498,-117.32917786,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
44,40.677998,-73.894811,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
45,49.399381,-123.239201,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
46,25.926128,-79.991905,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
47,49.494011,-123.00789,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
48,40.11700852,-75.29011215,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
49,33.874659,-118.44813,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
50,14.60077588,121.12695638,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand"
51,-27.708786,153.087548,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
52,40.47816,-111.958424,"Los Angeles, United States","Los Angeles, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
53,50.009074,14.068312,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
54,49.19276396,-122.97101691,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
55,33.934046,-84.062502,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
56,33.839004,-118.084747,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
57,35.266759,-119.21359,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
58,36.027522,-78.658532,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Washington, United States"
59,37.05703525,-113.49213905,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
60,38.743971,-8.830408,"London, United Kingdom","London, United Kingdom","Valencia, Spain","Valencia, Spain","Valencia, Spain"
61,50.912572,2.883244,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
62,33.997848,-119.009321,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
63,41.94531425,-73.72001115,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
64,53.284377,-5.816271,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
65,52.5835667,-7.2272696,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
66,33.505179,-117.680801,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
67,43.886586,-70.358411,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
68,32.289596,-111.198884,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
69,43.75453,-79.731283,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
70,38.928786,-86.471736,"New York, United States","Miami, United States","Chicago, United States","Chicago, United States","Chicago, United States"
71,25.64343419,-80.40743573,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
72,26.052187,-98.520921,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
73,37.69009,-122.14943,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
74,42.56104275,-84.6052263,"New York, United States","New York, United States","Chicago, United States","Chicago, United States","Chicago, United States"
75,50.08646766,8.53440635,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
76,30.312431,-98.008419,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
77,47.75267036,11.4853601,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
78,43.40287431,-79.96647812,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
79,37.329609,-122.261534,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
80,-33.946164,150.833648,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
81,32.982584,-117.477332,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
82,36.253425,-79.052467,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Washington, United States"
83,25.779867,-80.474615,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
84,51.533028,-3.57087,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
85,36.08116521,-115.03832206,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
86,32.70449,-116.947923,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
87,39.862941,-105.254213,"Austin, United States","Chicago, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
88,36.028266,-78.633258,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Washington, United States"
89,40.955389,-74.128318,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
90,29.66233623,-95.33785486,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
91,37.110931,-122.056608,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
92,42.192489,-70.811775,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
93,-38.039715,144.843326,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
94,30.73183752,-97.82592842,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
95,40.478034,-111.543581,"Los Angeles, United States","Los Angeles, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
96,34.23401564,-118.53492737,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
97,38.840357,-121.587488,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
98,41.53539,-72.847128,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
99,59.86756471,10.8578663,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Stockholm, Sweden","Stockholm, Sweden"
100,45.609706,-122.993347,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
101,39.00312035,-76.79967513,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
102,27.700238,-82.019331,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
103,41.783508,-91.855444,"Austin, United States","Chicago, United States","Chicago, United States","Chicago, United States","Oklahoma City, United States"
104,55.434157,12.541579,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Stockholm, Sweden","Stockholm, Sweden"
105,36.417365,-86.812768,"New York, United States","Miami, United States","Chicago, United States","Chicago, United States","Atlanta, United States"
106,42.157974,-87.575205,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
107,41.001521,-74.042758,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
108,42.163247,-70.838646,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
109,39.26043,-77.281875,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
110,45.31127567,-75.82027616,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
111,40.62983452,-111.86327236,"Los Angeles, United States","Los Angeles, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
112,51.807348,0.097823,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
113,47.581393,-121.82985,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
114,42.138214,-70.506596,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
115,51.257333,-0.028032,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
116,33.475497,-112.209798,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
117,-0.21285962,-78.51104736,"Miami, United States","San Juan, Puerto Rico","San Juan, Puerto Rico","San Juan, Puerto Rico","Quito, Ecuador"
118,40.669437,-74.379905,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
119,33.76681867,-118.19641113,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
120,38.882096,-77.228921,"New York, United States","New York, United States","New York, United States","Atlanta, United States","Washington, United States"
121,41.191106,28.749819,"Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece"
122,44.4012,-79.216573,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
123,41.25299262,-111.98551949,"Los Angeles, United States","Los Angeles, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
124,50.244267,-104.346887,"Austin, United States","Seattle, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
125,55.655701,-3.727794,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
126,53.096589,-6.227744,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
127,50.915007,-113.877839,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
128,33.76578215,-117.99167278,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
129,25.10674092,55.23376465,"Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates"
130,39.857726,-105.181513,"Austin, United States","Chicago, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
131,37.760802,23.842735,"Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece"
132,38.839984,-94.544683,"Austin, United States","Chicago, United States","Chicago, United States","Chicago, United States","Oklahoma City, United States"
133,18.608485,-65.86829,"Miami, United States","San Juan, Puerto Rico","San Juan, Puerto Rico","San Juan, Puerto Rico","San Juan, Puerto Rico"
134,33.931584,-118.527049,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
135,34.219095,-118.115414,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
136,37.36156,126.788269,"Bangkok, Thailand","Seoul, South Korea","Seoul, South Korea","Seoul, South Korea","Seoul, South Korea"
137,42.794711,-73.996064,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
138,31.843593,34.788477,"Athens, Greece","Athens, Greece","Athens, Greece","Jerusalem, Israel","Jerusalem, Israel"
139,26.22243728,-80.24917417,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
140,24.477904,46.567902,"Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates"
141,29.015541,-81.446579,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
142,42.591823,-71.119962,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
143,41.63688,-87.579991,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
144,47.29264983,8.39710557,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
145,31.92923,34.526965,"Athens, Greece","Athens, Greece","Athens, Greece","Jerusalem, Israel","Jerusalem, Israel"
146,37.522668,126.74213,"Bangkok, Thailand","Seoul, South Korea","Seoul, South Korea","Seoul, South Korea","Seoul, South Korea"
147,9.73313585,99.98505092,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand"
148,6.21470994,-75.6665995,"Miami, United States","San Juan, Puerto Rico","San Juan, Puerto Rico","San Juan, Puerto Rico","Quito, Ecuador"
149,38.65805,-0.560697,"London, United Kingdom","London, United Kingdom","Valencia, Spain","Valencia, Spain","Valencia, Spain"
150,-34.184301,22.315296,"Rio de Janeiro, Brazil","Port Elizabeth, South Africa","Port Elizabeth, South Africa","Port Elizabeth, South Africa","Port Elizabeth, South Africa"
151,33.546157,-117.849955,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
152,77.69287034,-159.2578125,"Los Angeles, United States","Edmonton, Canada","Edmonton, Canada","Edmonton, Canada","Edmonton, Canada"
153,40.1603608,-75.12097165,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
154,47.248802,19.186871,"Athens, Greece","Athens, Greece","Frankfurt, Germany","Athens, Greece","Athens, Greece"
155,33.875821,-118.042963,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
156,1.110831,103.964623,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Singapore, Singapore"
157,1.28115203,103.85071491,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Singapore, Singapore"
158,37.532658,-121.815313,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
159,45.29131277,-93.66217478,"Austin, United States","Chicago, United States","Chicago, United States","Chicago, United States","Oklahoma City, United States"
160,30.200422,-98.031066,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
161,34.109871,-118.764684,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
162,33.241993,-112.167974,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
163,44.814281,-93.018686,"Austin, United States","Chicago, United States","Chicago, United States","Chicago, United States","Oklahoma City, United States"
164,37.31048603,-121.90085685,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
165,37.97962,-122.462345,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
166,51.31481,0.120294,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
167,-22.89034476,-43.07660572,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil"
168,44.803602,22.386553,"Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece"
169,42.849734,-79.199366,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
170,-33.662369,151.401293,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
171,33.080766,-96.938038,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
172,40.714151,-74.233066,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
173,24.830495,55.345338,"Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates"
174,51.395423,3.510291,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
175,52.36386043,4.90539551,"London, United Kingdom","London, United Kingdom","London, United Kingdom","Amsterdam, The Netherlands","London, United Kingdom"
176,30.051877,-97.514342,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
177,51.47111883,7.15209961,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
178,-33.9033097,151.10058476,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
179,-15.603645,-48.121462,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil"
180,18.209541,-65.170753,"Miami, United States","San Juan, Puerto Rico","San Juan, Puerto Rico","San Juan, Puerto Rico","San Juan, Puerto Rico"
181,37.40191735,-121.8412502,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
182,18.80824,72.921267,"Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Mumbai, India","Mumbai, India"
183,33.78946978,-84.41482716,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
184,44.839416,20.831669,"Athens, Greece","Athens, Greece","Frankfurt, Germany","Athens, Greece","Athens, Greece"
185,33.829664,-118.156276,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
186,32.598648,-96.981939,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
187,40.60205224,-73.96065278,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
188,41.071825,-73.919601,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
189,33.98564551,-118.31836676,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
190,41.277685,-72.86012,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
191,42.430634,-70.787533,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
192,36.295502,-114.980973,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
193,45.551473,-122.475156,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
194,13.9234039,100.8984375,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand"
195,42.11920729,-71.17487608,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
196,39.635687,-105.293352,"Austin, United States","Chicago, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
197,59.543303,18.391837,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Stockholm, Sweden","Stockholm, Sweden"
198,-23.414781,-46.891066,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil","Rio de Janeiro, Brazil"
199,40.76909712,-73.67274169,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
200,37.115134,-122.030057,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
201,40.71457861,-74.02498247,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
202,49.03384574,2.45988797,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
203,26.047134,-80.190454,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
204,51.787327,-0.254301,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
205,37.727862,23.664663,"Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece"
206,51.423278,0.281364,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
207,-33.715206,150.990132,"Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia","Sydney, Australia"
208,41.702803,-71.342249,"New York, United States","New York, United States","New York, United States","New York, United States","New York, United States"
209,41.593857,-87.81496,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
210,38.97515797,-94.68463898,"Austin, United States","Chicago, United States","Chicago, United States","Chicago, United States","Oklahoma City, United States"
211,53.16876922,-6.29599009,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
212,33.54316971,-117.6919198,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
213,25.16624118,55.35442027,"Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates"
214,33.732924,-118.357483,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
215,38.13455658,-81.9140625,"New York, United States","Miami, United States","Chicago, United States","Atlanta, United States","Washington, United States"
216,42.59564007,23.00260544,"Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece"
217,49.056855,-122.475343,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
218,42.241023,-88.057003,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
219,28.898331,-81.504355,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
220,47.71063402,-122.2271784,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
221,30.038922,-97.662188,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
222,41.24781872,1.86855465,"London, United Kingdom","London, United Kingdom","Valencia, Spain","Valencia, Spain","Valencia, Spain"
223,34.05961,-118.700766,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
224,13.558487,100.671157,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand"
225,25.745479,-80.471461,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
226,25.53363895,-80.47078942,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
227,33.942325,-118.115028,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
228,34.259896,-84.542233,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
229,45.94687177,16.03789054,"London, United Kingdom","Athens, Greece","Frankfurt, Germany","Athens, Greece","Frankfurt, Germany"
230,38.71747817,-121.23764525,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
231,29.925383,-95.939305,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
232,33.08295,-112.10732,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
233,37.515142,-97.974713,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Oklahoma City, United States"
